Datetime,fuel_output,fuel_demand,SBG(kWh)
2017-06-18 18:00:00,18954,17663,1291000
2017-06-18 19:00:00,19040,17610,1430000
2017-06-18 20:00:00,18758,17528,1230000
2017-06-18 21:00:00,18494,16698,1796000
2017-06-18 22:00:00,17157,15327,1830000
2017-06-18 23:00:00,15853,14107,1746000
2017-06-19 00:00:00,15294,13379,1915000
2017-06-19 01:00:00,15336,12894,2442000
2017-06-19 02:00:00,15131,12680,2451000
2017-06-19 03:00:00,14991,12531,2460000
2017-06-19 04:00:00,15035,12763,2272000
2017-06-19 05:00:00,15786,13769,2017000
2017-06-19 06:00:00,17042,15459,1583000
2017-06-19 07:00:00,17712,16365,1347000
2017-06-19 08:00:00,17724,17017,707000
2017-06-19 09:00:00,18016,17310,706000
2017-06-19 10:00:00,18265,17484,781000
2017-06-19 11:00:00,18263,17687,576000
2017-06-19 12:00:00,18856,17978,878000
2017-06-19 13:00:00,19096,17979,1117000
2017-06-19 14:00:00,19280,18147,1133000
2017-06-19 15:00:00,19790,18446,1344000
2017-06-19 16:00:00,19756,18712,1044000
2017-06-19 17:00:00,19408,18770,638000
2017-06-19 18:00:00,18805,18387,418000
2017-06-19 19:00:00,18401,18259,142000
2017-06-19 20:00:00,17944,17970,0
2017-06-19 21:00:00,16904,16635,269000
2017-06-19 22:00:00,15909,15044,865000
2017-06-19 23:00:00,15575,13932,1643000
2017-06-20 00:00:00,15177,13250,1927000
2017-06-20 01:00:00,15051,12778,2273000
2017-06-20 02:00:00,14833,12535,2298000
2017-06-20 03:00:00,14802,12444,2358000
2017-06-20 04:00:00,15038,12767,2271000
2017-06-20 05:00:00,15373,13742,1631000
2017-06-20 06:00:00,16257,15175,1082000
2017-06-20 07:00:00,16811,15660,1151000
2017-06-20 08:00:00,16723,15732,991000
2017-06-20 09:00:00,16898,15820,1078000
2017-06-20 10:00:00,17493,15969,1524000
2017-06-20 11:00:00,17461,15959,1502000
2017-06-20 12:00:00,17851,16248,1603000
2017-06-20 13:00:00,17743,16189,1554000
2017-06-20 14:00:00,17786,16357,1429000
2017-06-20 15:00:00,18188,16607,1581000
2017-06-20 16:00:00,18263,16965,1298000
2017-06-20 17:00:00,18176,17115,1061000
2017-06-20 18:00:00,18144,16992,1152000
2017-06-20 19:00:00,17771,16898,873000
2017-06-20 20:00:00,17400,16717,683000
2017-06-20 21:00:00,16594,15480,1114000
2017-06-20 22:00:00,15737,14051,1686000
2017-06-20 23:00:00,15235,13029,2206000
2017-06-21 00:00:00,14677,12324,2353000
2017-06-21 01:00:00,14221,11951,2270000
2017-06-21 02:00:00,14088,11847,2241000
2017-06-21 03:00:00,14118,11857,2261000
2017-06-21 04:00:00,14404,12171,2233000
2017-06-21 05:00:00,14857,13189,1668000
2017-06-21 06:00:00,15732,14592,1140000
2017-06-21 07:00:00,15903,15048,855000
2017-06-21 08:00:00,16285,15278,1007000
2017-06-21 09:00:00,16657,15628,1029000
2017-06-21 10:00:00,16918,15639,1279000
2017-06-21 11:00:00,16933,15754,1179000
2017-06-21 12:00:00,16968,15857,1111000
2017-06-21 13:00:00,17014,15937,1077000
2017-06-21 14:00:00,17168,16651,517000
2017-06-21 15:00:00,17254,16556,698000
2017-06-21 16:00:00,17464,16947,517000
2017-06-21 17:00:00,17525,17301,224000
2017-06-21 18:00:00,17563,17435,128000
2017-06-21 19:00:00,17664,17357,307000
2017-06-21 20:00:00,17457,17140,317000
2017-06-21 21:00:00,16649,16169,480000
2017-06-21 22:00:00,15985,14568,1417000
2017-06-21 23:00:00,15289,13399,1890000
2017-06-22 00:00:00,15101,12677,2424000
2017-06-22 01:00:00,14920,12343,2577000
2017-06-22 02:00:00,14617,12104,2513000
2017-06-22 03:00:00,14590,12049,2541000
2017-06-22 04:00:00,14787,12290,2497000
2017-06-22 05:00:00,15508,13249,2259000
2017-06-22 06:00:00,16484,14613,1871000
2017-06-22 07:00:00,16928,15190,1738000
2017-06-22 08:00:00,17281,15520,1761000
2017-06-22 09:00:00,17803,15954,1849000
2017-06-22 10:00:00,17892,16192,1700000
2017-06-22 11:00:00,17450,15776,1674000
2017-06-22 12:00:00,17463,15722,1741000
2017-06-22 13:00:00,17860,16128,1732000
2017-06-22 14:00:00,18148,16704,1444000
2017-06-22 15:00:00,18230,17186,1044000
2017-06-22 16:00:00,18246,17356,890000
2017-06-22 17:00:00,17981,17461,520000
2017-06-22 18:00:00,17651,17452,199000
2017-06-22 19:00:00,17913,17578,335000
2017-06-22 20:00:00,18404,17667,737000
2017-06-22 21:00:00,17614,16442,1172000
2017-06-22 22:00:00,16884,14896,1988000
2017-06-22 23:00:00,16072,13925,2147000
2017-06-23 00:00:00,15915,13314,2601000
2017-06-23 01:00:00,15515,12849,2666000
2017-06-23 02:00:00,15349,12682,2667000
2017-06-23 03:00:00,15317,12751,2566000
2017-06-23 04:00:00,15315,13119,2196000
2017-06-23 05:00:00,16027,14413,1614000
2017-06-23 06:00:00,16731,15726,1005000
2017-06-23 07:00:00,17569,16727,842000
2017-06-23 08:00:00,17258,16973,285000
2017-06-23 09:00:00,17349,17186,163000
2017-06-23 10:00:00,17615,17417,198000
2017-06-23 11:00:00,17544,17294,250000
2017-06-23 12:00:00,17549,17272,277000
2017-06-23 13:00:00,17228,17334,0
2017-06-23 14:00:00,17402,17442,0
2017-06-23 15:00:00,18013,17668,345000
2017-06-23 16:00:00,18157,18054,103000
2017-06-23 17:00:00,17776,17699,77000
2017-06-23 18:00:00,17653,17680,0
2017-06-23 19:00:00,17525,17403,122000
2017-06-23 20:00:00,17691,17330,361000
2017-06-23 21:00:00,17361,16448,913000
2017-06-23 22:00:00,16649,15035,1614000
2017-06-23 23:00:00,15608,13785,1823000
2017-06-24 00:00:00,14931,12957,1974000
2017-06-24 01:00:00,14884,12339,2545000
2017-06-24 02:00:00,14923,12021,2902000
2017-06-24 03:00:00,14743,11877,2866000
2017-06-24 04:00:00,14796,11702,3094000
2017-06-24 05:00:00,14909,11854,3055000
2017-06-24 06:00:00,15303,12723,2580000
2017-06-24 07:00:00,15946,13773,2173000
2017-06-24 08:00:00,16209,14198,2011000
2017-06-24 09:00:00,16569,14510,2059000
2017-06-24 10:00:00,16570,14624,1946000
2017-06-24 11:00:00,16975,14740,2235000
2017-06-24 12:00:00,16938,14824,2114000
2017-06-24 13:00:00,16772,14733,2039000
2017-06-24 14:00:00,16782,14733,2049000
2017-06-24 15:00:00,17060,15165,1895000
2017-06-24 16:00:00,17566,15568,1998000
2017-06-24 17:00:00,17717,15776,1941000
2017-06-24 18:00:00,17523,15656,1867000
2017-06-24 19:00:00,17273,15328,1945000
2017-06-24 20:00:00,17126,15256,1870000
2017-06-24 21:00:00,16625,14474,2151000
2017-06-24 22:00:00,15802,13626,2176000
2017-06-24 23:00:00,15184,12640,2544000
2017-06-25 00:00:00,14717,12095,2622000
2017-06-25 01:00:00,14554,11639,2915000
2017-06-25 02:00:00,14161,11334,2827000
2017-06-25 03:00:00,14041,11233,2808000
2017-06-25 04:00:00,13896,11096,2800000
2017-06-25 05:00:00,13884,11134,2750000
2017-06-25 06:00:00,14173,11649,2524000
2017-06-25 07:00:00,15122,12482,2640000
2017-06-25 08:00:00,15732,13060,2672000
2017-06-25 09:00:00,15883,13439,2444000
2017-06-25 10:00:00,16220,13714,2506000
2017-06-25 11:00:00,16328,13806,2522000
2017-06-25 12:00:00,16133,13635,2498000
2017-06-25 13:00:00,16175,13568,2607000
2017-06-25 14:00:00,16253,13671,2582000
2017-06-25 15:00:00,16614,13940,2674000
2017-06-25 16:00:00,16675,14427,2248000
2017-06-25 17:00:00,16758,14643,2115000
2017-06-25 18:00:00,16874,14877,1997000
2017-06-25 19:00:00,16927,14835,2092000
2017-06-25 20:00:00,16722,14831,1891000
2017-06-25 21:00:00,16221,14169,2052000
2017-06-25 22:00:00,15500,13145,2355000
2017-06-25 23:00:00,15198,12405,2793000
2017-06-26 00:00:00,14865,11930,2935000
2017-06-26 01:00:00,14708,11758,2950000
2017-06-26 02:00:00,14680,11617,3063000
2017-06-26 03:00:00,14673,11633,3040000
2017-06-26 04:00:00,14926,12049,2877000
2017-06-26 05:00:00,15183,12981,2202000
2017-06-26 06:00:00,15845,14373,1472000
2017-06-26 07:00:00,16341,14914,1427000
2017-06-26 08:00:00,16479,14992,1487000
2017-06-26 09:00:00,16700,15153,1547000
2017-06-26 10:00:00,16925,15364,1561000
2017-06-26 11:00:00,17081,15444,1637000
2017-06-26 12:00:00,17359,15592,1767000
2017-06-26 13:00:00,17275,15665,1610000
2017-06-26 14:00:00,17177,15577,1600000
2017-06-26 15:00:00,17257,15679,1578000
2017-06-26 16:00:00,17445,15868,1577000
2017-06-26 17:00:00,17496,15983,1513000
2017-06-26 18:00:00,17456,16068,1388000
2017-06-26 19:00:00,17400,16075,1325000
2017-06-26 20:00:00,17026,15887,1139000
2017-06-26 21:00:00,16400,14865,1535000
2017-06-26 22:00:00,15561,13581,1980000
2017-06-26 23:00:00,14933,12622,2311000
2017-06-27 00:00:00,14398,12059,2339000
2017-06-27 01:00:00,14036,11653,2383000
2017-06-27 02:00:00,13879,11427,2452000
2017-06-27 03:00:00,13822,11548,2274000
2017-06-27 04:00:00,13892,11832,2060000
2017-06-27 05:00:00,14749,12838,1911000
2017-06-27 06:00:00,15496,14132,1364000
2017-06-27 07:00:00,15830,14570,1260000
2017-06-27 08:00:00,15809,14597,1212000
2017-06-27 09:00:00,16284,14765,1519000
2017-06-27 10:00:00,16620,15112,1508000
2017-06-27 11:00:00,16616,15175,1441000
2017-06-27 12:00:00,16516,15107,1409000
2017-06-27 13:00:00,16352,14928,1424000
2017-06-27 14:00:00,16349,14834,1515000
2017-06-27 15:00:00,16667,15116,1551000
2017-06-27 16:00:00,16958,15336,1622000
2017-06-27 17:00:00,17034,15413,1621000
2017-06-27 18:00:00,17291,15678,1613000
2017-06-27 19:00:00,17302,15789,1513000
2017-06-27 20:00:00,17422,15891,1531000
2017-06-27 21:00:00,16556,14982,1574000
2017-06-27 22:00:00,15979,13766,2213000
2017-06-27 23:00:00,14932,12720,2212000
2017-06-28 00:00:00,14034,12106,1928000
2017-06-28 01:00:00,13700,11720,1980000
2017-06-28 02:00:00,13627,11552,2075000
2017-06-28 03:00:00,13652,11519,2133000
2017-06-28 04:00:00,13830,11834,1996000
2017-06-28 05:00:00,14622,12807,1815000
2017-06-28 06:00:00,15632,14061,1571000
2017-06-28 07:00:00,16178,14558,1620000
2017-06-28 08:00:00,16374,14783,1591000
2017-06-28 09:00:00,16288,14816,1472000
2017-06-28 10:00:00,16477,14972,1505000
2017-06-28 11:00:00,16806,15108,1698000
2017-06-28 12:00:00,17174,15508,1666000
2017-06-28 13:00:00,17293,15613,1680000
2017-06-28 14:00:00,17331,15763,1568000
2017-06-28 15:00:00,17706,16146,1560000
2017-06-28 16:00:00,17978,16455,1523000
2017-06-28 17:00:00,17802,16258,1544000
2017-06-28 18:00:00,17758,16249,1509000
2017-06-28 19:00:00,17795,16343,1452000
2017-06-28 20:00:00,17807,16508,1299000
2017-06-28 21:00:00,17085,15502,1583000
2017-06-28 22:00:00,16072,14003,2069000
2017-06-28 23:00:00,15141,12911,2230000
2017-06-29 00:00:00,14254,12197,2057000
2017-06-29 01:00:00,13768,11796,1972000
2017-06-29 02:00:00,13754,11599,2155000
2017-06-29 03:00:00,13654,11532,2122000
2017-06-29 04:00:00,13826,11908,1918000
2017-06-29 05:00:00,14746,13007,1739000
2017-06-29 06:00:00,16076,14389,1687000
2017-06-29 07:00:00,16851,15141,1710000
2017-06-29 08:00:00,17301,15630,1671000
2017-06-29 09:00:00,17296,15897,1399000
2017-06-29 10:00:00,17307,16050,1257000
2017-06-29 11:00:00,17310,16100,1210000
2017-06-29 12:00:00,17402,16095,1307000
2017-06-29 13:00:00,17345,16051,1294000
2017-06-29 14:00:00,17527,16164,1363000
2017-06-29 15:00:00,18033,16828,1205000
2017-06-29 16:00:00,18541,17342,1199000
2017-06-29 17:00:00,18835,17415,1420000
2017-06-29 18:00:00,18734,17355,1379000
2017-06-29 19:00:00,18284,17289,995000
2017-06-29 20:00:00,18363,17270,1093000
2017-06-29 21:00:00,17870,16352,1518000
2017-06-29 22:00:00,16716,14986,1730000
2017-06-29 23:00:00,15632,13931,1701000
2017-06-30 00:00:00,15220,13030,2190000
2017-06-30 01:00:00,14749,12505,2244000
2017-06-30 02:00:00,14460,12220,2240000
2017-06-30 03:00:00,14469,12248,2221000
2017-06-30 04:00:00,14791,12586,2205000
2017-06-30 05:00:00,15181,13667,1514000
2017-06-30 06:00:00,16331,14899,1432000
2017-06-30 07:00:00,17078,15766,1312000
2017-06-30 08:00:00,17374,16282,1092000
2017-06-30 09:00:00,17867,16766,1101000
2017-06-30 10:00:00,18263,17151,1112000
2017-06-30 11:00:00,18195,17167,1028000
2017-06-30 12:00:00,18403,17266,1137000
2017-06-30 13:00:00,18268,17377,891000
2017-06-30 14:00:00,18880,17607,1273000
2017-06-30 15:00:00,18957,17902,1055000
2017-06-30 16:00:00,19235,18201,1034000
2017-06-30 17:00:00,18908,18195,713000
2017-06-30 18:00:00,18482,17999,483000
2017-06-30 19:00:00,18474,17578,896000
2017-06-30 20:00:00,18408,17632,776000
2017-06-30 21:00:00,18160,16565,1595000
2017-06-30 22:00:00,17376,15242,2134000
2017-06-30 23:00:00,16051,14056,1995000
2017-07-01 00:00:00,15424,13262,2162000
2017-07-01 01:00:00,14891,12697,2194000
2017-07-01 02:00:00,14485,12278,2207000
2017-07-01 03:00:00,14336,12034,2302000
2017-07-01 04:00:00,14290,11901,2389000
2017-07-01 05:00:00,14309,12024,2285000
2017-07-01 06:00:00,14679,12572,2107000
2017-07-01 07:00:00,15580,13411,2169000
2017-07-01 08:00:00,16451,14221,2230000
2017-07-01 09:00:00,16760,14853,1907000
2017-07-01 10:00:00,17279,15382,1897000
2017-07-01 11:00:00,17374,15652,1722000
2017-07-01 12:00:00,17347,15603,1744000
2017-07-01 13:00:00,17262,15551,1711000
2017-07-01 14:00:00,17017,15435,1582000
2017-07-01 15:00:00,16873,15262,1611000
2017-07-01 16:00:00,16835,15181,1654000
2017-07-01 17:00:00,16981,15150,1831000
2017-07-01 18:00:00,16959,15188,1771000
2017-07-01 19:00:00,16609,14859,1750000
2017-07-01 20:00:00,16389,14657,1732000
2017-07-01 21:00:00,15884,14088,1796000
2017-07-01 22:00:00,15792,13383,2409000
2017-07-01 23:00:00,15792,12537,3255000
2017-07-02 00:00:00,14248,11911,2337000
2017-07-02 01:00:00,13930,11443,2487000
2017-07-02 02:00:00,13604,11134,2470000
2017-07-02 03:00:00,13312,10933,2379000
2017-07-02 04:00:00,13196,10855,2341000
2017-07-02 05:00:00,13076,10806,2270000
2017-07-02 06:00:00,13453,11403,2050000
2017-07-02 07:00:00,14302,12171,2131000
2017-07-02 08:00:00,15189,12916,2273000
2017-07-02 09:00:00,15749,13470,2279000
2017-07-02 10:00:00,16102,13892,2210000
2017-07-02 11:00:00,16365,14285,2080000
2017-07-02 12:00:00,16459,14541,1918000
2017-07-02 13:00:00,16134,14375,1759000
2017-07-02 14:00:00,16362,14553,1809000
2017-07-02 15:00:00,16968,15271,1697000
2017-07-02 16:00:00,17853,16112,1741000
2017-07-02 17:00:00,17849,16174,1675000
2017-07-02 18:00:00,17370,16022,1348000
2017-07-02 19:00:00,17087,15619,1468000
2017-07-02 20:00:00,17072,15443,1629000
2017-07-02 21:00:00,16492,14767,1725000
2017-07-02 22:00:00,15725,13659,2066000
2017-07-02 23:00:00,15242,12633,2609000
2017-07-03 00:00:00,14506,12198,2308000
2017-07-03 01:00:00,14128,11719,2409000
2017-07-03 02:00:00,14277,11468,2809000
2017-07-03 03:00:00,14136,11350,2786000
2017-07-03 04:00:00,14137,11325,2812000
2017-07-03 05:00:00,13984,11498,2486000
2017-07-03 06:00:00,14695,12288,2407000
2017-07-03 07:00:00,14990,12935,2055000
2017-07-03 08:00:00,15285,13554,1731000
2017-07-03 09:00:00,15727,14020,1707000
2017-07-03 10:00:00,16078,14348,1730000
2017-07-03 11:00:00,16203,14471,1732000
2017-07-03 12:00:00,16333,14534,1799000
2017-07-03 13:00:00,16452,14798,1654000
2017-07-03 14:00:00,16622,15081,1541000
2017-07-03 15:00:00,17333,15696,1637000
2017-07-03 16:00:00,17881,16482,1399000
2017-07-03 17:00:00,17478,16702,776000
2017-07-03 18:00:00,17336,16941,395000
2017-07-03 19:00:00,17220,16866,354000
2017-07-03 20:00:00,16882,16396,486000
2017-07-03 21:00:00,16559,15592,967000
2017-07-03 22:00:00,15795,14271,1524000
2017-07-03 23:00:00,15275,13094,2181000
2017-07-04 00:00:00,14545,12217,2328000
2017-07-04 01:00:00,14212,11723,2489000
2017-07-04 02:00:00,13938,11523,2415000
2017-07-04 03:00:00,14041,11587,2454000
2017-07-04 04:00:00,14539,12163,2376000
2017-07-04 05:00:00,15264,12952,2312000
2017-07-04 06:00:00,16043,14318,1725000
2017-07-04 07:00:00,16676,15078,1598000
2017-07-04 08:00:00,17108,15519,1589000
2017-07-04 09:00:00,17217,15909,1308000
2017-07-04 10:00:00,17500,16386,1114000
2017-07-04 11:00:00,17465,16686,779000
2017-07-04 12:00:00,17735,16936,799000
2017-07-04 13:00:00,17989,17183,806000
2017-07-04 14:00:00,18138,17287,851000
2017-07-04 15:00:00,18292,17661,631000
2017-07-04 16:00:00,18603,18140,463000
2017-07-04 17:00:00,18976,18358,618000
2017-07-04 18:00:00,18781,18483,298000
2017-07-04 19:00:00,18195,18071,124000
2017-07-04 20:00:00,17932,17700,232000
2017-07-04 21:00:00,17408,16548,860000
2017-07-04 22:00:00,16487,14904,1583000
2017-07-04 23:00:00,15633,13594,2039000
2017-07-05 00:00:00,15256,12737,2519000
2017-07-05 01:00:00,14627,12186,2441000
2017-07-05 02:00:00,14399,11914,2485000
2017-07-05 03:00:00,14309,11867,2442000
2017-07-05 04:00:00,14486,12221,2265000
2017-07-05 05:00:00,15297,13002,2295000
2017-07-05 06:00:00,15933,14389,1544000
2017-07-05 07:00:00,16778,15318,1460000
2017-07-05 08:00:00,17078,15897,1181000
2017-07-05 09:00:00,17361,16272,1089000
2017-07-05 10:00:00,17714,16665,1049000
2017-07-05 11:00:00,18015,16845,1170000
2017-07-05 12:00:00,18134,17094,1040000
2017-07-05 13:00:00,18255,17368,887000
2017-07-05 14:00:00,18681,17775,906000
2017-07-05 15:00:00,19041,18495,546000
2017-07-05 16:00:00,18904,18853,51000
2017-07-05 17:00:00,18721,19236,0
2017-07-05 18:00:00,18472,19365,0
2017-07-05 19:00:00,18050,18930,0
2017-07-05 20:00:00,18333,18461,0
2017-07-05 21:00:00,17959,17448,511000
2017-07-05 22:00:00,16837,15814,1023000
2017-07-05 23:00:00,15979,14420,1559000
2017-07-06 00:00:00,15467,13383,2084000
2017-07-06 01:00:00,14948,12800,2148000
2017-07-06 02:00:00,14611,12372,2239000
2017-07-06 03:00:00,14543,12257,2286000
2017-07-06 04:00:00,14673,12563,2110000
2017-07-06 05:00:00,15089,13283,1806000
2017-07-06 06:00:00,16154,14772,1382000
2017-07-06 07:00:00,16788,15850,938000
2017-07-06 08:00:00,17392,16626,766000
2017-07-06 09:00:00,18018,17361,657000
2017-07-06 10:00:00,18570,18010,560000
2017-07-06 11:00:00,19003,18478,525000
2017-07-06 12:00:00,19476,18988,488000
2017-07-06 13:00:00,20005,19279,726000
2017-07-06 14:00:00,20090,19577,513000
2017-07-06 15:00:00,20050,19830,220000
2017-07-06 16:00:00,20370,20131,239000
2017-07-06 17:00:00,20546,20366,180000
2017-07-06 18:00:00,20197,20194,3000
2017-07-06 19:00:00,19975,19849,126000
2017-07-06 20:00:00,19930,19552,378000
2017-07-06 21:00:00,18781,18422,359000
2017-07-06 22:00:00,17785,16763,1022000
2017-07-06 23:00:00,16834,15093,1741000
2017-07-07 00:00:00,15966,14324,1642000
2017-07-07 01:00:00,15555,13706,1849000
2017-07-07 02:00:00,15499,13332,2167000
2017-07-07 03:00:00,15448,13223,2225000
2017-07-07 04:00:00,15384,13407,1977000
2017-07-07 05:00:00,15857,14087,1770000
2017-07-07 06:00:00,16650,15644,1006000
2017-07-07 07:00:00,17880,16764,1116000
2017-07-07 08:00:00,18446,17599,847000
2017-07-07 09:00:00,18245,18034,211000
2017-07-07 10:00:00,18270,18185,85000
2017-07-07 11:00:00,18066,18461,0
2017-07-07 12:00:00,18353,18748,0
2017-07-07 13:00:00,18948,19192,0
2017-07-07 14:00:00,19533,19522,11000
2017-07-07 15:00:00,19276,19634,0
2017-07-07 16:00:00,19204,19911,0
2017-07-07 17:00:00,18619,19488,0
2017-07-07 18:00:00,18272,19080,0
2017-07-07 19:00:00,18180,18618,0
2017-07-07 20:00:00,18520,18383,137000
2017-07-07 21:00:00,17871,17307,564000
2017-07-07 22:00:00,16975,15700,1275000
2017-07-07 23:00:00,16272,14520,1752000
2017-07-08 00:00:00,15709,13689,2020000
2017-07-08 01:00:00,15193,13059,2134000
2017-07-08 02:00:00,15071,12562,2509000
2017-07-08 03:00:00,14908,12301,2607000
2017-07-08 04:00:00,14771,12224,2547000
2017-07-08 05:00:00,14919,12291,2628000
2017-07-08 06:00:00,15041,12927,2114000
2017-07-08 07:00:00,15791,13761,2030000
2017-07-08 08:00:00,16435,14506,1929000
2017-07-08 09:00:00,16254,14902,1352000
2017-07-08 10:00:00,16206,15041,1165000
2017-07-08 11:00:00,16307,14970,1337000
2017-07-08 12:00:00,16154,14740,1414000
2017-07-08 13:00:00,16253,14724,1529000
2017-07-08 14:00:00,16303,14811,1492000
2017-07-08 15:00:00,16653,15242,1411000
2017-07-08 16:00:00,16826,15732,1094000
2017-07-08 17:00:00,16937,16011,926000
2017-07-08 18:00:00,16911,15873,1038000
2017-07-08 19:00:00,16748,15606,1142000
2017-07-08 20:00:00,16675,15393,1282000
2017-07-08 21:00:00,16164,14664,1500000
2017-07-08 22:00:00,15599,13620,1979000
2017-07-08 23:00:00,15268,12650,2618000
2017-07-09 00:00:00,14642,11912,2730000
2017-07-09 01:00:00,14011,11360,2651000
2017-07-09 02:00:00,13531,11053,2478000
2017-07-09 03:00:00,13145,10906,2239000
2017-07-09 04:00:00,12981,10839,2142000
2017-07-09 05:00:00,13232,10851,2381000
2017-07-09 06:00:00,13352,11376,1976000
2017-07-09 07:00:00,13906,12034,1872000
2017-07-09 08:00:00,14572,12798,1774000
2017-07-09 09:00:00,15044,13110,1934000
2017-07-09 10:00:00,15468,13471,1997000
2017-07-09 11:00:00,16023,13891,2132000
2017-07-09 12:00:00,16453,14398,2055000
2017-07-09 13:00:00,16540,14705,1835000
2017-07-09 14:00:00,16417,14955,1462000
2017-07-09 15:00:00,17359,15479,1880000
2017-07-09 16:00:00,17849,16009,1840000
2017-07-09 17:00:00,17774,16234,1540000
2017-07-09 18:00:00,17886,16181,1705000
2017-07-09 19:00:00,17749,16097,1652000
2017-07-09 20:00:00,17474,16254,1220000
2017-07-09 21:00:00,16919,15431,1488000
2017-07-09 22:00:00,16033,14267,1766000
2017-07-09 23:00:00,15545,13285,2260000
2017-07-10 00:00:00,15229,12629,2600000
2017-07-10 01:00:00,14875,12262,2613000
2017-07-10 02:00:00,14708,12051,2657000
2017-07-10 03:00:00,14384,11989,2395000
2017-07-10 04:00:00,14604,12383,2221000
2017-07-10 05:00:00,15298,13307,1991000
2017-07-10 06:00:00,16256,14858,1398000
2017-07-10 07:00:00,16595,15753,842000
2017-07-10 08:00:00,16672,16036,636000
2017-07-10 09:00:00,17139,16731,408000
2017-07-10 10:00:00,18116,17305,811000
2017-07-10 11:00:00,18551,17604,947000
2017-07-10 12:00:00,18732,17990,742000
2017-07-10 13:00:00,18824,17730,1094000
2017-07-10 14:00:00,18428,17640,788000
2017-07-10 15:00:00,18445,17576,869000
2017-07-10 16:00:00,18875,17914,961000
2017-07-10 17:00:00,18898,17941,957000
2017-07-10 18:00:00,19038,18001,1037000
2017-07-10 19:00:00,18658,17908,750000
2017-07-10 20:00:00,18327,17876,451000
2017-07-10 21:00:00,17667,16835,832000
2017-07-10 22:00:00,16918,15356,1562000
2017-07-10 23:00:00,15790,14067,1723000
2017-07-11 00:00:00,15387,13298,2089000
2017-07-11 01:00:00,14926,12784,2142000
2017-07-11 02:00:00,14834,12662,2172000
2017-07-11 03:00:00,14758,12609,2149000
2017-07-11 04:00:00,15126,12994,2132000
2017-07-11 05:00:00,15401,13811,1590000
2017-07-11 06:00:00,16233,15316,917000
2017-07-11 07:00:00,16537,16236,301000
2017-07-11 08:00:00,17354,16903,451000
2017-07-11 09:00:00,17976,17411,565000
2017-07-11 10:00:00,18363,17756,607000
2017-07-11 11:00:00,18664,18088,576000
2017-07-11 12:00:00,19050,18532,518000
2017-07-11 13:00:00,19569,18838,731000
2017-07-11 14:00:00,19456,19109,347000
2017-07-11 15:00:00,20219,19743,476000
2017-07-11 16:00:00,20379,20182,197000
2017-07-11 17:00:00,20376,20302,74000
2017-07-11 18:00:00,20004,20019,0
2017-07-11 19:00:00,19980,19811,169000
2017-07-11 20:00:00,19861,19664,197000
2017-07-11 21:00:00,19050,18596,454000
2017-07-11 22:00:00,17452,16962,490000
2017-07-11 23:00:00,16518,15472,1046000
2017-07-12 00:00:00,16168,14518,1650000
2017-07-12 01:00:00,15591,13831,1760000
2017-07-12 02:00:00,15353,13445,1908000
2017-07-12 03:00:00,15405,13355,2050000
2017-07-12 04:00:00,15523,13553,1970000
2017-07-12 05:00:00,16286,14440,1846000
2017-07-12 06:00:00,16903,15912,991000
2017-07-12 07:00:00,17814,17008,806000
2017-07-12 08:00:00,18155,17841,314000
2017-07-12 09:00:00,18735,18565,170000
2017-07-12 10:00:00,19522,19071,451000
2017-07-12 11:00:00,19878,19541,337000
2017-07-12 12:00:00,19989,19600,389000
2017-07-12 13:00:00,19642,19434,208000
2017-07-12 14:00:00,19788,19420,368000
2017-07-12 15:00:00,19895,19263,632000
2017-07-12 16:00:00,19942,19337,605000
2017-07-12 17:00:00,19945,19021,924000
2017-07-12 18:00:00,19544,19087,457000
2017-07-12 19:00:00,19596,19052,544000
2017-07-12 20:00:00,19365,19028,337000
2017-07-12 21:00:00,18054,17753,301000
2017-07-12 22:00:00,16969,16106,863000
2017-07-12 23:00:00,16166,14834,1332000
2017-07-13 00:00:00,15817,14166,1651000
2017-07-13 01:00:00,15129,13674,1455000
2017-07-13 02:00:00,15127,13276,1851000
2017-07-13 03:00:00,15236,13182,2054000
2017-07-13 04:00:00,15661,13316,2345000
2017-07-13 05:00:00,15908,14123,1785000
2017-07-13 06:00:00,16272,15302,970000
2017-07-13 07:00:00,16723,15958,765000
2017-07-13 08:00:00,17028,16366,662000
2017-07-13 09:00:00,17365,16631,734000
2017-07-13 10:00:00,17018,16571,447000
2017-07-13 11:00:00,17655,16516,1139000
2017-07-13 12:00:00,17885,16479,1406000
2017-07-13 13:00:00,17920,16417,1503000
2017-07-13 14:00:00,17938,16518,1420000
2017-07-13 15:00:00,17859,16681,1178000
2017-07-13 16:00:00,17778,16800,978000
2017-07-13 17:00:00,17796,16711,1085000
2017-07-13 18:00:00,17559,16763,796000
2017-07-13 19:00:00,17532,16836,696000
2017-07-13 20:00:00,17313,16795,518000
2017-07-13 21:00:00,16954,15764,1190000
2017-07-13 22:00:00,16327,14460,1867000
2017-07-13 23:00:00,15484,13465,2019000
2017-07-14 00:00:00,15253,12755,2498000
2017-07-14 01:00:00,14824,12398,2426000
2017-07-14 02:00:00,14635,12239,2396000
2017-07-14 03:00:00,14698,12251,2447000
2017-07-14 04:00:00,15082,12647,2435000
2017-07-14 05:00:00,15384,13461,1923000
2017-07-14 06:00:00,16117,14865,1252000
2017-07-14 07:00:00,16428,15655,773000
2017-07-14 08:00:00,16639,16282,357000
